Coff-Dump Utility V1.2
Copyright (c) 2003 Custom Computer Services, Inc.
-------------------------------------------------

CoffFile (C:\Users\0bytes\Desktop\0bytes\Prototipo2\Modificasiones_2021\Version1\bytes1.cof):

File Header:
f_magic=4660
f_nscns=3
f_timdat=1610918779
f_symptr=0x00008FF2
f_nsyms=867
f_opthdr=16
f_flags=0x0003

Optional Header:
magic=7032
vstamp=20501
proc_type=0x0000628A [Unknown Device]
rom_width_bits=14
ram_width_bits=7

Section Header:
s_name=.udata
s_paddr=0x00000000
s_vaddr=0x00000000
s_size=0x00000001
s_scnptr=0x00000000
s_relptr=0x00000000
s_lnnoptr=0x00000000
s_nreloc=0
s_nlnno=0
s_flags=0x00001080

Raw Data:
00


Section Header:
s_name=.romdata1
s_paddr=0x00002007
s_vaddr=0x00002007
s_size=0x00000002
s_scnptr=0x0000009C
s_relptr=0x00000000
s_lnnoptr=0x00000000
s_nreloc=0
s_nlnno=0
s_flags=0x00001020

Raw Data:
503F


Section Header:
s_name=.text
s_paddr=0x00000000
s_vaddr=0x00000000
s_size=0x00000FE4
s_scnptr=0x0000009E
s_relptr=0x00000000
s_lnnoptr=0x00001082
s_nreloc=0
s_nlnno=2039
s_flags=0x00001020

Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000000, l_flags=0x0000, l_fcnndx=0
Index[365]= Symbol: n_name=_status, n_value=0x0000005C, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[366]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[367]= Aux Eobf: x_lnno=427
Index[368]= Symbol: n_name=.ef, n_value=0x000006AB, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[369]= Aux Eobf: x_lnno=427
Index[370]= Symbol: n_name=.eof, n_value=0x00000000, n_scnum=-2, n_type=0x0000, n_sclass=107, n_numaux=0
Index[371]= Symbol: n_name=.file, n_value=0x00000000, n_scnum=-2, n_type=0x0000, n_sclass=103, n_numaux=1
Index[372]= Aux File: x_offset=14, x_incline=0
Index[373]= Symbol: n_name=llavero1, n_value=0x00000029, n_scnum=1, n_type=0x003C, n_sclass=2, n_numaux=1
Index[374]= Aux Arr: x_tagndx=0, x_lnno=0, x_size=4, x_dimen[0]=4, x_dimen[1]=0, x_dimen[2]=0, x_dimen[3]=0, x_dimen[4]=0
Index[375]= Symbol: n_name=UID, n_value=0x0000002D, n_scnum=1, n_type=0x003C, n_sclass=2, n_numaux=1
Index[376]= Aux Arr: x_tagndx=0, x_lnno=0, x_size=4, x_dimen[0]=4, x_dimen[1]=0, x_dimen[2]=0, x_dimen[3]=0, x_dimen[4]=0
Index[377]= Symbol: n_name=i, n_value=0x00000031, n_scnum=1, n_type=0x000C, n_sclass=2, n_numaux=0
Index[378]= Symbol: n_name=TagType, n_value=0x00000032, n_scnum=1, n_type=0x000C, n_sclass=2, n_numaux=0
Index[379]= Symbol: n_name=C_uid, n_value=0x00000033, n_scnum=1, n_type=0x0008, n_sclass=2, n_numaux=1
Index[380]= Aux Var: x_tagndx=618, x_size=1
Index[381]= Symbol: n_name=onehit, n_value=0x00000033, n_scnum=1, n_type=0x0008, n_sclass=2, n_numaux=1
Index[382]= Aux Var: x_tagndx=624, x_size=1
Index[383]= Symbol: n_name=tiempo_alarma, n_value=0x00000034, n_scnum=1, n_type=0x000E, n_sclass=2, n_numaux=0
Index[384]= Symbol: n_name=cont, n_value=0x00000036, n_scnum=1, n_type=0x000C, n_sclass=2, n_numaux=0
Index[385]= Symbol: n_name=segundos, n_value=0x00000037, n_scnum=1, n_type=0x000C, n_sclass=2, n_numaux=0
Index[386]= Symbol: n_name=c1, n_value=0x00000038, n_scnum=1, n_type=0x000C, n_sclass=2, n_numaux=0
Index[387]= Symbol: n_name=c2, n_value=0x00000039, n_scnum=1, n_type=0x000C, n_sclass=2, n_numaux=0
Index[388]= Symbol: n_name=c3, n_value=0x0000003A, n_scnum=1, n_type=0x000C, n_sclass=2, n_numaux=0
Index[389]= Symbol: n_name=A, n_value=0x0000003B, n_scnum=1, n_type=0x000C, n_sclass=2, n_numaux=0
Index[390]= Symbol: n_name=b, n_value=0x0000003C, n_scnum=1, n_type=0x000C, n_sclass=2, n_numaux=0
Index[391]= Symbol: n_name=c, n_value=0x0000003D, n_scnum=1, n_type=0x000C, n_sclass=2, n_numaux=0
Index[392]= Symbol: n_name=d, n_value=0x0000003E, n_scnum=1, n_type=0x000C, n_sclass=2, n_numaux=0
Index[393]= Symbol: n_name=e, n_value=0x0000003F, n_scnum=1, n_type=0x000C, n_sclass=2, n_numaux=0
Index[394]= Symbol: n_name=f, n_value=0x00000040, n_scnum=1, n_type=0x000C, n_sclass=2, n_numaux=0
Index[395]= Symbol: n_name=g, n_value=0x00000041, n_scnum=1, n_type=0x000C, n_sclass=2, n_numaux=0
Index[396]= Symbol: n_name=h, n_value=0x00000042, n_scnum=1, n_type=0x000C, n_sclass=2, n_numaux=0
Index[397]= Symbol: n_name=clave, n_value=0x00000043, n_scnum=1, n_type=0x003C, n_sclass=2, n_numaux=1
Index[398]= Aux Arr: x_tagndx=0, x_lnno=0, x_size=10, x_dimen[0]=10, x_dimen[1]=0, x_dimen[2]=0, x_dimen[3]=0, x_dimen[4]=0
Index[399]= Symbol: n_name=edu, n_value=0x0000004D, n_scnum=1, n_type=0x003C, n_sclass=2, n_numaux=1
Index[400]= Aux Arr: x_tagndx=0, x_lnno=0, x_size=10, x_dimen[0]=10, x_dimen[1]=0, x_dimen[2]=0, x_dimen[3]=0, x_dimen[4]=0
Index[401]= Symbol: n_name=control, n_value=0x00000057, n_scnum=1, n_type=0x000C, n_sclass=2, n_numaux=0
Index[402]= Symbol: n_name=num_faults, n_value=0x00000058, n_scnum=1, n_type=0x000C, n_sclass=2, n_numaux=0
Index[403]= Symbol: n_name=SecurityLVL, n_value=0x00000059, n_scnum=1, n_type=0x000C, n_sclass=2, n_numaux=0
Index[404]= Symbol: n_name=get_UID, n_value=0x000006B5, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[405]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=429
Index[406]= Symbol: n_name=.bf, n_value=0x000006B5, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[407]= Aux Bobf: x_lnno=51, x_endndx=429
Index[408]= Symbol: n_name=data, n_value=0x0000005A, n_scnum=1, n_type=0x001C, n_sclass=3, n_numaux=0
Index[409]= Symbol: n_name=UID, n_value=0x0000005C, n_scnum=1, n_type=0x001C, n_sclass=3, n_numaux=0
Index[410]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[411]= Aux Bobf: x_lnno=53, x_endndx=426
Index[412]= Symbol: n_name=i, n_value=0x0000005E, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[413]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[414]= Aux Bobf: x_lnno=55, x_endndx=424
Index[415]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[416]= Aux Bobf: x_lnno=57, x_endndx=418
Index[417]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[418]= Aux Eobf: x_lnno=57
Index[419]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[420]= Aux Bobf: x_lnno=61, x_endndx=422
Index[421]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[422]= Aux Eobf: x_lnno=62
Index[423]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[424]= Aux Eobf: x_lnno=63
Index[425]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[426]= Aux Eobf: x_lnno=65
Index[427]= Symbol: n_name=.ef, n_value=0x000006D5, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[428]= Aux Eobf: x_lnno=65
Index[429]= Symbol: n_name=PanicRoom, n_value=0x00000050, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[430]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=439
Index[431]= Symbol: n_name=.bf, n_value=0x00000050, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[432]= Aux Bobf: x_lnno=69, x_endndx=439
Index[433]= Symbol: n_name=.bb, n_value=0x00000050, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[434]= Aux Bobf: x_lnno=72, x_endndx=436
Index[435]= Symbol: n_name=.eb, n_value=0x000000D4, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[436]= Aux Eobf: x_lnno=85
Index[437]= Symbol: n_name=.ef, n_value=0x000000D7, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[438]= Aux Eobf: x_lnno=85
Index[439]= Symbol: n_name=timer_1, n_value=0x000000D8, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[440]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=457
Index[441]= Symbol: n_name=.bf, n_value=0x000000D8, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[442]= Aux Bobf: x_lnno=88, x_endndx=457
Index[443]= Symbol: n_name=.bb, n_value=0x000000D8, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[444]= Aux Bobf: x_lnno=90, x_endndx=454
Index[445]= Symbol: n_name=.bb, n_value=0x000000E5, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[446]= Aux Bobf: x_lnno=94, x_endndx=452
Index[447]= Symbol: n_name=.bb, n_value=0x000000E8, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[448]= Aux Bobf: x_lnno=96, x_endndx=450
Index[449]= Symbol: n_name=.eb, n_value=0x000000ED, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[450]= Aux Eobf: x_lnno=96
Index[451]= Symbol: n_name=.eb, n_value=0x000000EF, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[452]= Aux Eobf: x_lnno=99
Index[453]= Symbol: n_name=.eb, n_value=0x000000F4, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[454]= Aux Eobf: x_lnno=101
Index[455]= Symbol: n_name=.ef, n_value=0x000000F6, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[456]= Aux Eobf: x_lnno=101
Index[457]= Symbol: n_name=tiempoala, n_value=0x00000318, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[458]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=467
Index[459]= Symbol: n_name=.bf, n_value=0x00000318, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[460]= Aux Bobf: x_lnno=104, x_endndx=467
Index[461]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[462]= Aux Bobf: x_lnno=106, x_endndx=464
Index[463]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[464]= Aux Eobf: x_lnno=116
Index[465]= Symbol: n_name=.ef, n_value=0x000003DE, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[466]= Aux Eobf: x_lnno=116
Index[467]= Symbol: n_name=backdoor, n_value=0x0000028E, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[468]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=481
Index[469]= Symbol: n_name=.bf, n_value=0x0000028E, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[470]= Aux Bobf: x_lnno=119, x_endndx=481
Index[471]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[472]= Aux Bobf: x_lnno=121, x_endndx=478
Index[473]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[474]= Aux Bobf: x_lnno=136, x_endndx=476
Index[475]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[476]= Aux Eobf: x_lnno=139
Index[477]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[478]= Aux Eobf: x_lnno=141
Index[479]= Symbol: n_name=.ef, n_value=0x0000030D, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[480]= Aux Eobf: x_lnno=141
Index[481]= Symbol: n_name=start, n_value=0x000000F7, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[482]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=491
Index[483]= Symbol: n_name=.bf, n_value=0x000000F7, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[484]= Aux Bobf: x_lnno=143, x_endndx=491
Index[485]= Symbol: n_name=.bb, n_value=0x000000F7, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[486]= Aux Bobf: x_lnno=145, x_endndx=488
Index[487]= Symbol: n_name=.eb, n_value=0x00000108, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[488]= Aux Eobf: x_lnno=147
Index[489]= Symbol: n_name=.ef, n_value=0x00000108, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[490]= Aux Eobf: x_lnno=147
Index[491]= Symbol: n_name=PassChange, n_value=0x0000013A, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[492]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=501
Index[493]= Symbol: n_name=.bf, n_value=0x0000013A, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[494]= Aux Bobf: x_lnno=150, x_endndx=501
Index[495]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[496]= Aux Bobf: x_lnno=152, x_endndx=498
Index[497]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[498]= Aux Eobf: x_lnno=160
Index[499]= Symbol: n_name=.ef, n_value=0x000001C5, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[500]= Aux Eobf: x_lnno=160
Index[501]= Symbol: n_name=PassVerify, n_value=0x000001CE, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[502]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=519
Index[503]= Symbol: n_name=.bf, n_value=0x000001CE, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[504]= Aux Bobf: x_lnno=163, x_endndx=519
Index[505]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[506]= Aux Bobf: x_lnno=165, x_endndx=516
Index[507]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[508]= Aux Bobf: x_lnno=182, x_endndx=510
Index[509]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[510]= Aux Eobf: x_lnno=187
Index[511]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[512]= Aux Bobf: x_lnno=191, x_endndx=514
Index[513]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[514]= Aux Eobf: x_lnno=196
Index[515]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[516]= Aux Eobf: x_lnno=198
Index[517]= Symbol: n_name=.ef, n_value=0x00000281, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[518]= Aux Eobf: x_lnno=198
Index[519]= Symbol: n_name=serial_isr, n_value=0x00000130, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[520]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=545
Index[521]= Symbol: n_name=.bf, n_value=0x00000130, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[522]= Aux Bobf: x_lnno=201, x_endndx=545
Index[523]= Symbol: n_name=.bb, n_value=0x00000130, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[524]= Aux Bobf: x_lnno=203, x_endndx=542
Index[525]= Symbol: n_name=.bb, n_value=0x0000013A, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[526]= Aux Bobf: x_lnno=203, x_endndx=528
Index[527]= Symbol: n_name=.eb, n_value=0x000001C6, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[528]= Aux Eobf: x_lnno=203
Index[529]= Symbol: n_name=.bb, n_value=0x000001CE, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[530]= Aux Bobf: x_lnno=204, x_endndx=532
Index[531]= Symbol: n_name=.eb, n_value=0x00000286, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[532]= Aux Eobf: x_lnno=204
Index[533]= Symbol: n_name=.bb, n_value=0x0000028E, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[534]= Aux Bobf: x_lnno=205, x_endndx=536
Index[535]= Symbol: n_name=.eb, n_value=0x00000312, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[536]= Aux Eobf: x_lnno=205
Index[537]= Symbol: n_name=.bb, n_value=0x00000318, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[538]= Aux Bobf: x_lnno=206, x_endndx=540
Index[539]= Symbol: n_name=.eb, n_value=0x000003E4, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[540]= Aux Eobf: x_lnno=206
Index[541]= Symbol: n_name=.eb, n_value=0x000003E4, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[542]= Aux Eobf: x_lnno=207
Index[543]= Symbol: n_name=.ef, n_value=0x000003E6, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[544]= Aux Eobf: x_lnno=207
Index[545]= Symbol: n_name=deteccion, n_value=0x000005C8, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[546]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=571
Index[547]= Symbol: n_name=.bf, n_value=0x000005C8, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[548]= Aux Bobf: x_lnno=211, x_endndx=571
Index[549]= Symbol: n_name=.bb, n_value=0x000005C8, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[550]= Aux Bobf: x_lnno=213, x_endndx=568
Index[551]= Symbol: n_name=.bb, n_value=0x000005E5, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[552]= Aux Bobf: x_lnno=221, x_endndx=554
Index[553]= Symbol: n_name=.eb, n_value=0x00000608, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[554]= Aux Eobf: x_lnno=226
Index[555]= Symbol: n_name=.bb, n_value=0x00000649, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[556]= Aux Bobf: x_lnno=232, x_endndx=566
Index[557]= Symbol: n_name=.bb, n_value=0x000006AF, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[558]= Aux Bobf: x_lnno=234, x_endndx=564
Index[559]= Symbol: n_name=.bb, n_value=0x000006D9, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[560]= Aux Bobf: x_lnno=236, x_endndx=562
Index[561]= Symbol: n_name=.eb, n_value=0x00000703, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[562]= Aux Eobf: x_lnno=242
Index[563]= Symbol: n_name=.eb, n_value=0x00000703, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[564]= Aux Eobf: x_lnno=244
Index[565]= Symbol: n_name=.eb, n_value=0x00000782, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[566]= Aux Eobf: x_lnno=247
Index[567]= Symbol: n_name=.eb, n_value=0x00000783, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[568]= Aux Eobf: x_lnno=248
Index[569]= Symbol: n_name=.ef, n_value=0x00000783, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[570]= Aux Eobf: x_lnno=248
Index[571]= Symbol: n_name=MAIN, n_value=0x00000784, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[572]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=593
Index[573]= Symbol: n_name=.bf, n_value=0x00000784, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[574]= Aux Bobf: x_lnno=251, x_endndx=593
Index[575]= Symbol: n_name=.bb, n_value=0x00000784, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[576]= Aux Bobf: x_lnno=254, x_endndx=590
Index[577]= Symbol: n_name=.bb, n_value=0x000007D5, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[578]= Aux Bobf: x_lnno=274, x_endndx=580
Index[579]= Symbol: n_name=.eb, n_value=0x000007E0, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[580]= Aux Eobf: x_lnno=277
Index[581]= Symbol: n_name=.bb, n_value=0x000007EC, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[582]= Aux Bobf: x_lnno=283, x_endndx=588
Index[583]= Symbol: n_name=.bb, n_value=0x000007EF, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[584]= Aux Bobf: x_lnno=285, x_endndx=586
Index[585]= Symbol: n_name=.eb, n_value=0x000007F0, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[586]= Aux Eobf: x_lnno=285
Index[587]= Symbol: n_name=.eb, n_value=0x000007F0, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[588]= Aux Eobf: x_lnno=286
Index[589]= Symbol: n_name=.eb, n_value=0x000007F1, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[590]= Aux Eobf: x_lnno=288
Index[591]= Symbol: n_name=.ef, n_value=0x000007F1, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[592]= Aux Eobf: x_lnno=288
Index[593]= Symbol: n_name=.tbit6, n_value=0x00000000, n_scnum=-2, n_type=0x0008, n_sclass=10, n_numaux=1
Index[594]= Aux Tag: x_size=1, x_endndx=605
Index[595]= Symbol: n_name=bit0, n_value=0x00000000, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[596]= Symbol: n_name=bit1, n_value=0x00000001, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[597]= Symbol: n_name=bit2, n_value=0x00000002, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[598]= Symbol: n_name=bit3, n_value=0x00000003, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[599]= Symbol: n_name=bit4, n_value=0x00000004, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[600]= Symbol: n_name=bit5, n_value=0x00000005, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[601]= Symbol: n_name=bit6, n_value=0x00000006, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=1
Index[602]= Aux Field: x_size=1
Index[603]= Symbol: n_name=.eos, n_value=0x00000001, n_scnum=-2, n_type=0x0000, n_sclass=102, n_numaux=1
Index[604]= Aux Eos: x_tagndx=593, x_size=1
Index[605]= Symbol: n_name=.tbit7, n_value=0x00000000, n_scnum=-2, n_type=0x0008, n_sclass=10, n_numaux=1
Index[606]= Aux Tag: x_size=1, x_endndx=618
Index[607]= Symbol: n_name=bit0, n_value=0x00000000, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[608]= Symbol: n_name=bit1, n_value=0x00000001, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[609]= Symbol: n_name=bit2, n_value=0x00000002, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[610]= Symbol: n_name=bit3, n_value=0x00000003, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[611]= Symbol: n_name=bit4, n_value=0x00000004, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[612]= Symbol: n_name=bit5, n_value=0x00000005, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[613]= Symbol: n_name=bit6, n_value=0x00000006, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[614]= Symbol: n_name=bit7, n_value=0x00000007, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=1
Index[615]= Aux Field: x_size=1
Index[616]= Symbol: n_name=.eos, n_value=0x00000001, n_scnum=-2, n_type=0x0000, n_sclass=102, n_numaux=1
Index[617]= Aux Eos: x_tagndx=605, x_size=1
Index[618]= Symbol: n_name=.tbit0, n_value=0x00000000, n_scnum=-2, n_type=0x0008, n_sclass=10, n_numaux=1
Index[619]= Aux Tag: x_size=1, x_endndx=624
Index[620]= Symbol: n_name=bit0, n_value=0x00000000, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=1
Index[621]= Aux Field: x_size=1
Index[622]= Symbol: n_name=.eos, n_value=0x00000001, n_scnum=-2, n_type=0x0000, n_sclass=102, n_numaux=1
Index[623]= Aux Eos: x_tagndx=618, x_size=1
Index[624]= Symbol: n_name=.tbit1, n_value=0x00000000, n_scnum=-2, n_type=0x0008, n_sclass=10, n_numaux=1
Index[625]= Aux Tag: x_size=1, x_endndx=631
Index[626]= Symbol: n_name=bit0, n_value=0x00000000, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[627]= Symbol: n_name=bit1, n_value=0x00000001, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=1
Index[628]= Aux Field: x_size=1
Index[629]= Symbol: n_name=.eos, n_value=0x00000001, n_scnum=-2, n_type=0x0000, n_sclass=102, n_numaux=1
Index[630]= Aux Eos: x_tagndx=624, x_size=1
Index[631]= Symbol: n_name=.eof, n_value=0x00000000, n_scnum=-2, n_type=0x0000, n_sclass=107, n_numaux=0
Index[632]= Symbol: n_name=.ccsext, n_value=0x0000DCBD, n_scnum=-2, n_type=0x0000, n_sclass=0, n_numaux=0
Index[633]= Symbol: n_name=.ccscase, n_value=0x00000000, n_scnum=-2, n_type=0x0000, n_sclass=0, n_numaux=0
Index[634]= Symbol: n_name=.ccsptr, n_value=0x00000010, n_scnum=-2, n_type=0x0000, n_sclass=0, n_numaux=0
Index[635]= Symbol: n_name=.ccs_short, n_value=0x00000001, n_scnum=-2, n_type=0x0000, n_sclass=0, n_numaux=0
